Player,Salary,Position,Team,Opponent,Projection,Value,Ownership %,Optimal %,Leverage,Std Dev,Boom,Bust,Ceiling,Floor
Velus Jones Jr.,4000,RB,SEA,IND,0,0.00,0,0,0,,,,,
George Holani,4000,RB,SEA,IND,0,0.00,0,0,0,,,,,
Kenny McIntosh,4000,RB,SEA,IND,0,0.00,0,0,0,,,,,
Brady Russell,4000,RB,SEA,IND,0,0.00,0,0,0,,,,,
Myles Gaskin,4000,RB,SEA,IND,0,0.00,0,0,0,,,,,
Brandon Allen,4000,QB,TEN,SF,0,0.00,0,0,0,,,,,
Will Levis,4000,QB,TEN,SF,0,0.00,0,0,0,,,,,
Trevor Siemian,4000,QB,TEN,SF,0,0.00,0,0,0,,,,,
Mac Jones,4000,QB,SF,TEN,0,0.00,0,0,0,,,,,
Kurtis Rourke,4000,QB,SF,TEN,0,0.00,0,0,0,,,,,
Adrian Martinez,4000,QB,NYJ,JAX,0,0.00,0,0,0,,,,,
Jordan Mims,4000,RB,TEN,SF,0,0.00,0,0,0,,,,,
Isaac Guerendo,4000,RB,SF,TEN,0,0.00,0,0,0,,,,,
Jordan James,4000,RB,SF,TEN,0,0.00,0,0,0,,,,,
Patrick Taylor Jr.,4000,RB,SF,TEN,0,0.00,0,0,0,,,,,
Pat Bryant,3900,WR,DEN,GB,0,0.00,0,1.2,1.2,,,,,
Gabe Davis,3600,WR,BUF,NE,0,0.00,0,0.5333333333333333,0.5333333333333333,,,,,
Rashod Bateman,3400,WR,BAL,CIN,0,0.00,0,1.0333333333333332,1.0333333333333332,,,,,
Mason Taylor,3100,TE,NYJ,JAX,0,0.00,0,3.6666666666666665,3.6666666666666665,,,,,
Jahdae Walker,3000,WR,CHI,CLE,0,0.00,0,0,0,,,,,
JP Richardson,3000,WR,CHI,CLE,0,0.00,0,0,0,,,,,
Maurice Alexander,3000,WR,CHI,CLE,0,0.00,0,0,0,,,,,
Jamari Thrash,3000,WR,CLE,CHI,0,0.00,0,0,0,,,,,
DeAndre Carter,3000,WR,CLE,CHI,0,0.00,0,0,0,,,,,
Luke Floriea,3000,WR,CLE,CHI,0,0.00,0,0,0,,,,,
David Njoku,3000,TE,CLE,CHI,0,0.00,0,0.1,0.1,,,,,
Jermaine Burton,3000,WR,CIN,BAL,0,0.00,0,0,0,,,,,
Jordan Moore,3000,WR,CIN,BAL,0,0.00,0,0,0,,,,,
Kendric Pryor,3000,WR,CIN,BAL,0,0.00,0,0,0,,,,,
Dayton Wade,3000,WR,BAL,CIN,0,0.00,0,0,0,,,,,
Keith Kirkwood,3000,WR,BAL,CIN,0,0.00,0,0,0,,,,,
Cornelius Johnson,3000,WR,BAL,CIN,0,0.00,0,0,0,,,,,
Braxton Berrios,3000,WR,HOU,ARI,0,0.00,0,0,0,,,,,
Tank Dell,3000,WR,HOU,ARI,0,0.00,0,0,0,,,,,
Justin Watson,3000,WR,HOU,ARI,0,0.00,0,0,0,,,,,
Josh Kelly,3000,WR,HOU,ARI,0,0.00,0,0,0,,,,,
Jared Wayne,3000,WR,HOU,ARI,0,0.00,0,0,0,,,,,
Quintez Cephus,3000,WR,HOU,ARI,0,0.00,0,0,0,,,,,
Xavier Weaver,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Greg Dortch,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Zay Jones,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Simi Fehoko,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Tejhaun Palmer,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Bryson Green,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Tyler Johnson,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Garrett Wilson,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Josh Reynolds,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Irvin Charles,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Jamaal Pritchett,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Trenton Irwin,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Quentin Skinner,3000,WR,NYJ,JAX,0,0.00,0,0,0,,,,,
Travis Hunter,3000,WR,JAX,NYJ,0,0.00,0,0,0,,,,,
Joshua Cephus,3000,WR,JAX,NYJ,0,0.00,0,0,0,,,,,
Tim Jones,3000,WR,JAX,NYJ,0,0.00,0,0,0,,,,,
Chandler Brayboy,3000,WR,JAX,NYJ,0,0.00,0,0,0,,,,,
Jason Brownlee,3000,WR,KC,LAC,0,0.00,0,0,0,,,,,
Derius Davis,3000,WR,LAC,KC,0,0.00,0,0,0,,,,,
JaQuae Jackson,3000,WR,LAC,KC,0,0.00,0,0,0,,,,,
Dalevon Campbell,3000,WR,LAC,KC,0,0.00,0,0,0,,,,,
Curtis Samuel,3000,WR,BUF,NE,0,0.00,0,0,0,,,,,
Mecole Hardman Jr.,3000,WR,BUF,NE,0,0.00,0,0,0,,,,,
Stephen Gosnell,3000,WR,BUF,NE,0,0.00,0,0,0,,,,,
Efton Chism III,3000,WR,NE,BUF,0,0.00,0,0,0,,,,,
John Jiles,3000,WR,NE,BUF,0,0.00,0,0,0,,,,,
Jeremiah Webb,3000,WR,NE,BUF,0,0.00,0,0,0,,,,,
Gunner Olszewski,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Malik Nabers,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Beaux Collins,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Bryce Ford-Wheaton,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Da'Quan Felton,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Ray-Ray McCloud III,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Ihmir Smith-Marsette,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Luke McCaffrey,3000,WR,WAS,NYG,0,0.00,0,0,0,,,,,
River Cracraft,3000,WR,WAS,NYG,0,0.00,0,0,0,,,,,
Jacoby Jones,3000,WR,WAS,NYG,0,0.00,0,0,0,,,,,
Robbie Chosen,3000,WR,WAS,NYG,0,0.00,0,0,0,,,,,
Alex Bachman,3000,WR,LV,PHI,0,0.00,0,0,0,,,,,
DJ Turner,3000,WR,LV,PHI,0,0.00,0,0,0,,,,,
Brenden Rice,3000,WR,LV,PHI,0,0.00,0,0,0,,,,,
Phillip Dorsett II,3000,WR,LV,PHI,0,0.00,0,0,0,,,,,
Justin Shorter,3000,WR,LV,PHI,0,0.00,0,0,0,,,,,
Johnny Wilson,3000,WR,PHI,LV,0,0.00,0,0,0,,,,,
Terrace Marshall Jr.,3000,WR,PHI,LV,0,0.00,0,0,0,,,,,
Xavier Gipson,3000,WR,NYG,WAS,0,0.00,0,0,0,,,,,
Quez Watkins,3000,WR,PHI,LV,0,0.00,0,0,0,,,,,
Danny Gray,3000,WR,PHI,LV,0,0.00,0,0,0,,,,,
Elijah Moore,3000,WR,DEN,GB,0,0.00,0,0,0,,,,,
A.T. Perry,3000,WR,DEN,GB,0,0.00,0,0,0,,,,,
Isaiah Neyor,3000,WR,GB,DEN,0,0.00,0,0,0,,,,,
Jakobie Keeney-James,3000,WR,GB,DEN,0,0.00,0,0,0,,,,,
Will Sheppard,3000,WR,GB,DEN,0,0.00,0,0,0,,,,,
Dominic Lovett,3000,WR,DET,LAR,0,0.00,0,0,0,,,,,
Malik Cunningham,3000,WR,DET,LAR,0,0.00,0,0,0,,,,,
Jackson Meeks,3000,WR,DET,LAR,0,0.00,0,0,0,,,,,
Andrew Armstrong,3000,WR,DET,LAR,0,0.00,0,0,0,,,,,
Brennan Presley,3000,WR,LAR,DET,0,0.00,0,0,0,,,,,
Tru Edwards,3000,WR,LAR,DET,0,0.00,0,0,0,,,,,
Tyler Scott,3000,WR,LAR,DET,0,0.00,0,0,0,,,,,
Trey Palmer,3000,WR,NO,CAR,0,0.00,0,0,0,,,,,
Ja'Lynn Polk,3000,WR,NO,CAR,0,0.00,0,0,0,,,,,
Bub Means,3000,WR,NO,CAR,0,0.00,0,0,0,,,,,
Samori Toure,3000,WR,NO,CAR,0,0.00,0,0,0,,,,,
Ronnie Bell,3000,WR,NO,CAR,0,0.00,0,0,0,,,,,
Hunter Renfrow,3000,WR,CAR,NO,0,0.00,0,0,0,,,,,
David Moore,3000,WR,CAR,NO,0,0.00,0,0,0,,,,,
Ainias Smith,3000,WR,CAR,NO,0,0.00,0,0,0,,,,,
Dan Chisena,3000,WR,CAR,NO,0,0.00,0,0,0,,,,,
Ja'seem Reed,3000,WR,CAR,NO,0,0.00,0,0,0,,,,,
Anthony Gould,3000,WR,IND,SEA,0,0.00,0,0,0,,,,,
Ashton Dulin,3000,WR,IND,SEA,0,0.00,0,0,0,,,,,
D.J. Montgomery,3000,WR,IND,SEA,0,0.00,0,0,0,,,,,
Eli Pancol,3000,WR,IND,SEA,0,0.00,0,0,0,,,,,
Dareke Young,3000,WR,SEA,IND,0,0.00,0,0,0,,,,,
Tory Horton,3000,WR,SEA,IND,0,0.00,0,0,0,,,,,
Ricky White III,3000,WR,SEA,IND,0,0.00,0,0,0,,,,,
Jimmy Holiday,3000,WR,SEA,IND,0,0.00,0,0,0,,,,,
Courtney Jackson,3000,WR,SEA,IND,0,0.00,0,0,0,,,,,
Calvin Ridley,3000,WR,TEN,SF,0,0.00,0,0,0,,,,,
Bryce Oliver,3000,WR,TEN,SF,0,0.00,0,0,0,,,,,
Hal Presley III,3000,WR,TEN,SF,0,0.00,0,0,0,,,,,
Xavier Restrepo,3000,WR,TEN,SF,0,0.00,0,0,0,,,,,
Lance McCutcheon,3000,WR,TEN,SF,0,0.00,0,0,0,,,,,
Kristian Wilkerson,3000,WR,TEN,SF,0,0.00,0,0,0,,,,,
Jordan Watkins,3000,WR,SF,TEN,0,0.00,0,0,0,,,,,
Jacob Cowing,3000,WR,SF,TEN,0,0.00,0,0,0,,,,,
Trent Taylor,3000,WR,SF,TEN,0,0.00,0,0,0,,,,,
Junior Bergen,3000,WR,SF,TEN,0,0.00,0,0,0,,,,,
Malik Turner,3000,WR,SF,TEN,0,0.00,0,0,0,,,,,
Ross Dwelley,2600,TE,DET,LAR,0,0.00,0,0.03333333333333333,0.03333333333333333,,,,,
Qadir Ismail,2500,TE,CHI,CLE,0,0.00,0,0,0,,,,,
Stephen Carlson,2500,TE,CHI,CLE,0,0.00,0,0,0,,,,,
Caden Prieskorn,2500,TE,CLE,CHI,0,0.00,0,0,0,,,,,
Sal Cannella,2500,TE,CLE,CHI,0,0.00,0,0,0,,,,,
Cam Grandy,2500,TE,CIN,BAL,0,0.00,0,0,0,,,,,
Erick All Jr.,2500,TE,CIN,BAL,0,0.00,0,0,0,,,,,
William Wagner,2500,TE,CIN,BAL,0,0.00,0,0,0,,,,,
Scotty Washington,2500,TE,BAL,CIN,0,0.00,0,0,0,,,,,
Jakob Johnson,2500,TE,HOU,ARI,0,0.00,0,0,0,,,,,
Luke Lachey,2500,TE,HOU,ARI,0,0.00,0,0,0,,,,,
Brevin Jordan,2500,TE,HOU,ARI,0,0.00,0,0,0,,,,,
Tip Reiman,2500,TE,ARI,HOU,0,0.00,0,0,0,,,,,
Travis Vokolek,2500,TE,ARI,HOU,0,0.00,0,0,0,,,,,
Messiah Swinson,2500,TE,ARI,HOU,0,0.00,0,0,0,,,,,
Hunter Long,2500,TE,JAX,NYJ,0,0.00,0,0.03333333333333333,0.03333333333333333,,,,,
Johnny Mundt,2500,TE,JAX,NYJ,0,0.00,0,0,0,,,,,
Patrick Herbert,2500,TE,JAX,NYJ,0,0.00,0,0,0,,,,,
Jordan Akins,2500,TE,JAX,NYJ,0,0.00,0,0,0,,,,,
Jared Wiley,2500,TE,KC,LAC,0,0.00,0,0,0,,,,,
Jake Briningstool,2500,TE,KC,LAC,0,0.00,0,0,0,,,,,
Tre Watson,2500,TE,KC,LAC,0,0.00,0,0,0,,,,,
James Winchester,2500,TE,KC,LAC,0,0.00,0,0,0,,,,,
Tucker Fisk,2500,TE,LAC,KC,0,0.00,0,0,0,,,,,
Thomas Yassmin,2500,TE,LAC,KC,0,0.00,0,0,0,,,,,
Keleki Latu,2500,TE,BUF,NE,0,0.00,0,0,0,,,,,
CJ Dippre,2500,TE,NE,BUF,0,0.00,0,0,0,,,,,
Thomas Odukoya,2500,TE,NE,BUF,0,0.00,0,0,0,,,,,
Thomas Fidone II,2500,TE,NYG,WAS,0,0.00,0,0,0,,,,,
Zach Davidson,2500,TE,NYG,WAS,0,0.00,0,0,0,,,,,
Maximilian Mang,2500,TE,NYG,WAS,0,0.00,0,0,0,,,,,
Zach Ertz,2500,TE,WAS,NYG,0,0.00,0,0,0,,,,,
Tyree Jackson,2500,TE,WAS,NYG,0,0.00,0,0,0,,,,,
Tyler Ott,2500,TE,WAS,NYG,0,0.00,0,0,0,,,,,
Lawrence Cager,2500,TE,WAS,NYG,0,0.00,0,0,0,,,,,
Ian Thomas,2500,TE,LV,PHI,0,0.00,0,0,0,,,,,
Carter Runyon,2500,TE,LV,PHI,0,0.00,0,0,0,,,,,
Albert Okwuegbunam Jr.,2500,TE,LV,PHI,0,0.00,0,0,0,,,,,
E.J. Jenkins,2500,TE,PHI,LV,0,0.00,0,0,0,,,,,
Cal Adomitis,2500,TE,PHI,LV,0,0.00,0,0,0,,,,,
Marcedes Lewis,2500,TE,DEN,GB,0,0.00,0,0,0,,,,,
Lucas Krull,2500,TE,DEN,GB,0,0.00,0,0,0,,,,,
Patrick Murtagh,2500,TE,DEN,GB,0,0.00,0,0,0,,,,,
Mitchell Fraboni,2500,TE,DEN,GB,0,0.00,0,0,0,,,,,
Caleb Lohner,2500,TE,DEN,GB,0,0.00,0,0,0,,,,,
Tucker Kraft,2500,TE,GB,DEN,0,0.00,0,0,0,,,,,
Drake Dabney,2500,TE,GB,DEN,0,0.00,0,0,0,,,,,
McCallan Castles,2500,TE,GB,DEN,0,0.00,0,0,0,,,,,
Hayden Rucci,2500,TE,DET,LAR,0,0.00,0,0,0,,,,,
Brock Wright,2500,TE,DET,LAR,0,0.00,0,0,0,,,,,
Sam LaPorta,2500,TE,DET,LAR,0,0.00,0,0,0,,,,,
Zach Horton,2500,TE,DET,LAR,0,0.00,0,0,0,,,,,
Nick Vannett,2500,TE,LAR,DET,0,0.00,0,0,0,,,,,
Tyler Higbee,2500,TE,LAR,DET,0,0.00,0,0,0,,,,,
Nick Muse,2500,TE,NYJ,JAX,0,0.00,0,0,0,,,,,
Mark Redman,2500,TE,LAR,DET,0,0.00,0,0,0,,,,,
Zaire Mitchell-Paden,2500,TE,NO,CAR,0,0.00,0,0,0,,,,,
Mason Pline,2500,TE,NO,CAR,0,0.00,0,0,0,,,,,
Zach Wood,2500,TE,NO,CAR,0,0.00,0,0,0,,,,,
Moliki Matavao,2500,TE,NO,CAR,0,0.00,0,0,0,,,,,
Treyton Welch,2500,TE,NO,CAR,0,0.00,0,0,0,,,,,
Bryce Pierre,2500,TE,CAR,NO,0,0.00,0,0,0,,,,,
Will Mallory,2500,TE,IND,SEA,0,0.00,0,0,0,,,,,
Sean McKeon,2500,TE,IND,SEA,0,0.00,0,0,0,,,,,
Elijah Arroyo,2500,TE,SEA,IND,0,0.00,0,0.3,0.3,,,,,
Joel Wilson,2500,TE,TEN,SF,0,0.00,0,0,0,,,,,
Brayden Willis,2500,TE,SF,TEN,0,0.00,0,0,0,,,,,
Cody Schrader,4000,RB,HOU,ARI,0,0.00,0,0,0,,,,,
Jashaun Corbin,4000,RB,NE,BUF,0,0.00,0,0,0,,,,,
Sincere McCormick,4000,RB,DEN,GB,0,0.00,0,0,0,,,,,
Xavier Johnson,3000,WR,CIN,BAL,0,0.00,0,0,0,,,,,
Steven Sims Jr.,3000,WR,ARI,HOU,0,0.00,0,0,0,,,,,
Chris Moore,3000,WR,WAS,NYG,0,0.00,0,0,0,,,,,
Kyrese Rowan,3000,WR,DEN,GB,0,0.00,0,0,0,,,,,
Javon Baker,3000,WR,SF,TEN,0,0.00,0,0,0,,,,,
Cole Turner,2500,TE,TEN,SF,0,0.00,0,0,0,,,,,